_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
8710,2023,GMC,Canyon 4WD Pickup truck: Small 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Small,2.7,4,A8,X,13.5,11.0,12.4,23,290,4,7,2023 GMC Canyon 4WD Pickup truck: Small 2.7L 4 Cyl Automatic 8-Gear
8711,2023,GMC,Canyon 4WD Mud Terrain Tire Pickup truck: Small 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Small,2.7,4,A8,X,13.9,12.0,13.1,22,308,4,7,2023 GMC Canyon 4WD Mud Terrain Tire Pickup truck: Small 2.7L 4 Cyl Automatic 8-Gear
8712,2023,GMC,Canyon AT4X 4WD Pickup truck: Small 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Small,2.7,4,A8,X,14.3,14.3,14.3,20,335,3,7,2023 GMC Canyon AT4X 4WD Pickup truck: Small 2.7L 4 Cyl Automatic 8-Gear
8713,2023,GMC,Sierra Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Standard,2.7,4,A8,X,12.7,11.2,12.0,24,281,4,7,2023 GMC Sierra Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear
8714,2023,GMC,Sierra Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.0,6,A10,D,10.0,8.1,9.2,31,247,5,5,2023 GMC Sierra Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear
8715,2023,GMC,Sierra Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,14.3,11.2,12.9,22,303,4,6,2023 GMC Sierra Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8716,2023,GMC,Sierra FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,14.3,11.7,13.1,22,308,4,5,2023 GMC Sierra FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8717,2023,GMC,Sierra FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,E,19.6,15.3,17.7,16,293,4,5,2023 GMC Sierra FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8718,2023,GMC,Sierra 4WD Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Standard,2.7,4,A8,X,13.1,11.6,12.4,23,291,4,7,2023 GMC Sierra 4WD Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear
8719,2023,GMC,Sierra 4WD Mud Terrain Tire Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Standard,2.7,4,A8,X,13.8,13.2,13.6,21,318,3,7,2023 GMC Sierra 4WD Mud Terrain Tire Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear
8720,2023,GMC,Sierra 4WD Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.0,6,A10,D,10.7,8.7,9.8,29,264,4,5,2023 GMC Sierra 4WD Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear
8721,2023,GMC,Sierra 4WD Mud Terrain Tire Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.0,6,A10,D,11.1,10.2,10.7,26,288,4,5,2023 GMC Sierra 4WD Mud Terrain Tire Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear
8722,2023,GMC,Sierra 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,14.8,11.8,13.5,21,325,3,6,2023 GMC Sierra 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8723,2023,GMC,Sierra 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326,3,5,2023 GMC Sierra 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8724,2023,GMC,Sierra 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318,3,5,2023 GMC Sierra 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8725,2023,GMC,Sierra 4WD Mud Terrain Tire Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,16.0,13.2,14.8,19,346,3,6,2023 GMC Sierra 4WD Mud Terrain Tire Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8726,2023,GMC,Sierra 4WD Mud Terrain Tire FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326,3,5,2023 GMC Sierra 4WD Mud Terrain Tire FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8727,2023,GMC,Sierra 4WD Mud Terrain Tire FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318,3,5,2023 GMC Sierra 4WD Mud Terrain Tire FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
8728,2023,GMC,Sierra 4WD Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,6.2,8,A10,Z,15.4,12.3,14.0,20,330,3,6,2023 GMC Sierra 4WD Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear
8729,2023,GMC,Sierra 4WD Mud Terrain Tire Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,6.2,8,A10,Z,16.7,14.0,15.5,18,364,2,6,2023 GMC Sierra 4WD Mud Terrain Tire Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear
8730,2023,GMC,Sierra 4WD AT4X Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,6.2,8,A10,Z,16.7,14.0,15.5,18,364,2,6,2023 GMC Sierra 4WD AT4X Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear
8731,2023,GMC,Terrain Sport utility vehicle: Small 1.5L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,1.5,4,A9,X,9.7,8.1,9.0,31,211,5,7,2023 GMC Terrain Sport utility vehicle: Small 1.5L 4 Cyl Automatic 9-Gear
8732,2023,GMC,Terrain AWD Sport utility vehicle: Small 1.5L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,1.5,4,A9,X,9.9,8.3,9.2,31,216,5,7,2023 GMC Terrain AWD Sport utility vehicle: Small 1.5L 4 Cyl Automatic 9-Gear
8733,2023,GMC,Yukon Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,11.2,8.7,10.1,28,272,4,3,2023 GMC Yukon Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
8734,2023,GMC,Yukon Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,3,6,2023 GMC Yukon Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
8735,2023,GMC,Yukon 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281,4,3,2023 GMC Yukon 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
8736,2023,GMC,Yukon 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,3,6,2023 GMC Yukon 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
8737,2023,GMC,Yukon 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13.1,15.0,19,352,3,6,2023 GMC Yukon 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear
8738,2023,GMC,Yukon XL Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,11.2,8.7,10.1,28,272,4,3,2023 GMC Yukon XL Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
8739,2023,GMC,Yukon XL Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,3,6,2023 GMC Yukon XL Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
8740,2023,GMC,Yukon XL 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281,4,3,2023 GMC Yukon XL 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
8741,2023,GMC,Yukon XL 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,16.0,12.7,14.5,19,339,3,6,2023 GMC Yukon XL 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
8742,2023,GMC,Yukon XL 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13.1,15.0,19,352,3,6,2023 GMC Yukon XL 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear
8743,2023,Honda,Accord Full-size 1.5L 4 Cyl Automatic,Full-size,1.5,4,AV,X,8.1,6.4,7.3,39,171,6,7,2023 Honda Accord Full-size 1.5L 4 Cyl Automatic
8744,2023,Honda,Accord Hybrid Sport/Touring Mid-size 2.0L 4 Cyl Automatic,Mid-size,2.0,4,AV,X,5.0,5.7,5.3,53,124,8,7,2023 Honda Accord Hybrid Sport/Touring Mid-size 2.0L 4 Cyl Automatic
8745,2023,Honda,Civic Hatchback Full-size 1.5L 4 Cyl Automatic 7-Gear,Full-size,1.5,4,AV7,X,7.7,6.3,7.1,40,166,6,7,2023 Honda Civic Hatchback Full-size 1.5L 4 Cyl Automatic 7-Gear
8746,2023,Honda,Civic Hatchback Full-size 1.5L 4 Cyl Manual 6-Gear,Full-size,1.5,4,M6,X,8.5,6.3,7.5,38,175,6,6,2023 Honda Civic Hatchback Full-size 1.5L 4 Cyl Manual 6-Gear
8747,2023,Honda,Civic Hatchback Full-size 2.0L 4 Cyl Automatic,Full-size,2.0,4,AV,X,8.0,6.2,7.2,39,167,6,7,2023 Honda Civic Hatchback Full-size 2.0L 4 Cyl Automatic
8748,2023,Honda,Civic Hatchback Full-size 2.0L 4 Cyl Manual 6-Gear,Full-size,2.0,4,M6,X,9.1,6.6,8.0,35,186,6,6,2023 Honda Civic Hatchback Full-size 2.0L 4 Cyl Manual 6-Gear
8749,2023,Honda,Civic Sedan Mid-size 1.5L 4 Cyl Automatic 7-Gear,Mid-size,1.5,4,AV7,X,7.6,6.1,6.9,41,162,7,7,2023 Honda Civic Sedan Mid-size 1.5L 4 Cyl Automatic 7-Gear
8750,2023,Honda,Civic Sedan Mid-size 2.0L 4 Cyl Automatic,Mid-size,2.0,4,AV,X,7.7,6.0,6.9,41,162,7,7,2023 Honda Civic Sedan Mid-size 2.0L 4 Cyl Automatic
8751,2023,Honda,Civic Sedan Mid-size 2.0L 4 Cyl Automatic 7-Gear,Mid-size,2.0,4,AV7,X,7.8,6.3,7.1,40,165,6,7,2023 Honda Civic Sedan Mid-size 2.0L 4 Cyl Automatic 7-Gear
8752,2023,Honda,Civic Sedan Si Mid-size 1.5L 4 Cyl Manual 6-Gear,Mid-size,1.5,4,M6,Z,8.7,6.4,7.7,37,180,6,6,2023 Honda Civic Sedan Si Mid-size 1.5L 4 Cyl Manual 6-Gear
8753,2023,Honda,Civic Type R Full-size 2.0L 4 Cyl Manual 6-Gear,Full-size,2.0,4,M6,Z,10.8,8.3,9.7,29,224,5,6,2023 Honda Civic Type R Full-size 2.0L 4 Cyl Manual 6-Gear
8754,2023,Honda,CR-V Sport utility vehicle: Small 1.5L 4 Cyl Automatic,Sport utility vehicle: Small,1.5,4,AV,X,8.4,7.1,7.8,36,181,6,7,2023 Honda CR-V Sport utility vehicle: Small 1.5L 4 Cyl Automatic
8755,2023,Honda,CR-V AWD Sport utility vehicle: Small 1.5L 4 Cyl Automatic,Sport utility vehicle: Small,1.5,4,AV,X,9.1,7.6,8.4,34,197,6,6,2023 Honda CR-V AWD Sport utility vehicle: Small 1.5L 4 Cyl Automatic
8756,2023,Honda,CR-V Hybrid AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic,Sport utility vehicle: Small,2.0,4,AV,X,6.0,6.9,6.4,44,151,7,7,2023 Honda CR-V Hybrid AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic
8757,2023,Honda,HR-V Station wagon: Small 2.0L 4 Cyl Automatic,Station wagon: Small,2.0,4,AV,X,9.1,7.4,8.3,34,194,6,7,2023 Honda HR-V Station wagon: Small 2.0L 4 Cyl Automatic
8758,2023,Honda,HR-V AWD Station wagon: Small 2.0L 4 Cyl Automatic,Station wagon: Small,2.0,4,AV,X,9.4,7.8,8.7,32,203,5,7,2023 Honda HR-V AWD Station wagon: Small 2.0L 4 Cyl Automatic
8759,2023,Honda,Odyssey Minivan 3.5L 6 Cyl Automatic 10-Gear,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27,248,5,5,2023 Honda Odyssey Minivan 3.5L 6 Cyl Automatic 10-Gear
8760,2023,Honda,Passport AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 9-Gear,Sport utility vehicle: Small,3.5,6,AS9,X,12.5,9.8,11.3,25,265,4,3,2023 Honda Passport AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 9-Gear
8761,2023,Honda,Pilot AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.5,6,AS10,X,12.4,9.3,11.0,26,258,4,7,2023 Honda Pilot AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear
8762,2023,Honda,Pilot AWD Touring/Elite/Black Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.5,6,AS10,X,12.7,9.4,11.2,25,262,4,7,2023 Honda Pilot AWD Touring/Elite/Black Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear
8763,2023,Honda,Pilot AWD TrailSport Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.5,6,AS10,X,13.0,10.3,11.8,24,275,4,7,2023 Honda Pilot AWD TrailSport Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear
8764,2023,Honda,Ridgeline AWD Pickup truck: Standard 3.5L 6 Cyl Automatic 9-Gear,Pickup truck: Standard,3.5,6,AS9,X,12.8,9.9,11.5,25,271,4,3,2023 Honda Ridgeline AWD Pickup truck: Standard 3.5L 6 Cyl Automatic 9-Gear
8765,2023,Hyundai,Elantra Mid-size 1.6L 4 Cyl Auto-Manual 7-Gear,Mid-size,1.6,4,AM7,X,8.4,6.6,7.6,37,179,6,5,2023 Hyundai Elantra Mid-size 1.6L 4 Cyl Auto-Manual 7-Gear
8766,2023,Hyundai,Elantra Mid-size 2.0L 4 Cyl Automatic 1-Gear,Mid-size,2.0,4,AV1,X,7.6,5.7,6.7,42,158,7,5,2023 Hyundai Elantra Mid-size 2.0L 4 Cyl Automatic 1-Gear
8767,2023,Hyundai,Elantra (ISG) Mid-size 2.0L 4 Cyl Automatic 1-Gear,Mid-size,2.0,4,AV1,X,7.1,5.5,6.4,44,151,7,5,2023 Hyundai Elantra (ISG) Mid-size 2.0L 4 Cyl Automatic 1-Gear
8768,2023,Hyundai,Elantra N Mid-size 2.0L 4 Cyl Auto-Manual 8-Gear,Mid-size,2.0,4,AM8,Z,12.1,7.9,10.2,28,241,5,3,2023 Hyundai Elantra N Mid-size 2.0L 4 Cyl Auto-Manual 8-Gear
8769,2023,Hyundai,Elantra N Mid-size 2.0L 4 Cyl Manual 6-Gear,Mid-size,2.0,4,M6,Z,10.9,7.7,9.4,30,223,5,3,2023 Hyundai Elantra N Mid-size 2.0L 4 Cyl Manual 6-Gear
8770,2023,Hyundai,Elantra Hybrid Mid-size 1.6L 4 Cyl Auto-Manual 6-Gear,Mid-size,1.6,4,AM6,X,4.8,4.5,4.7,60,110,8,7,2023 Hyundai Elantra Hybrid Mid-size 1.6L 4 Cyl Auto-Manual 6-Gear
8771,2023,Hyundai,Kona Sport utility vehicle: Small 2.0L 4 Cyl Automatic,Sport utility vehicle: Small,2.0,4,AV,X,8.0,6.6,7.4,38,174,6,7,2023 Hyundai Kona Sport utility vehicle: Small 2.0L 4 Cyl Automatic
8772,2023,Hyundai,Kona N Sport utility vehicle: Small 2.0L 4 Cyl Auto-Manual 8-Gear,Sport utility vehicle: Small,2.0,4,AM8,Z,11.8,8.7,10.4,27,246,5,3,2023 Hyundai Kona N Sport utility vehicle: Small 2.0L 4 Cyl Auto-Manual 8-Gear
8773,2023,Hyundai,Kona AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 7-Gear,Sport utility vehicle: Small,1.6,4,AM7,X,8.8,7.4,8.2,34,193,6,5,2023 Hyundai Kona AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 7-Gear
8774,2023,Hyundai,Kona AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic,Sport utility vehicle: Small,2.0,4,AV,X,8.5,7.2,7.9,36,187,6,7,2023 Hyundai Kona AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic
8775,2023,Hyundai,Palisade AWD Sport utility vehicle: Small 3.8L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.8,6,AS8,X,12.6,9.5,11.2,25,263,4,5,2023 Hyundai Palisade AWD Sport utility vehicle: Small 3.8L 6 Cyl Automatic 8-Gear
8776,2023,Hyundai,Santa Cruz AWD Pickup truck: Small 2.5L 4 Cyl Auto-Manual 8-Gear,Pickup truck: Small,2.5,4,AM8,X,12.1,8.7,10.6,27,250,5,5,2023 Hyundai Santa Cruz AWD Pickup truck: Small 2.5L 4 Cyl Auto-Manual 8-Gear
8777,2023,Hyundai,Santa Fe AWD Sport utility vehicle: Small 2.5L 4 Cyl Auto-Manual 8-Gear,Sport utility vehicle: Small,2.5,4,AM8,X,11.0,8.5,9.9,29,233,5,5,2023 Hyundai Santa Fe AWD Sport utility vehicle: Small 2.5L 4 Cyl Auto-Manual 8-Gear
8778,2023,Hyundai,Santa Fe AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.5,4,AS8,X,10.6,9.3,10.0,28,235,5,7,2023 Hyundai Santa Fe AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear
8779,2023,Hyundai,Santa Fe Hybrid Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear,Sport utility vehicle: Small,1.6,4,AM6,X,7.1,7.9,7.4,38,176,6,7,2023 Hyundai Santa Fe Hybrid Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear
8780,2023,Hyundai,Sonata Full-size 1.6L 4 Cyl Automatic 8-Gear,Full-size,1.6,4,AS8,X,9.0,6.5,7.9,36,186,6,5,2023 Hyundai Sonata Full-size 1.6L 4 Cyl Automatic 8-Gear
8781,2023,Hyundai,Sonata Full-size 2.5L 4 Cyl Auto-Manual 8-Gear,Full-size,2.5,4,AM8,X,10.1,7.2,8.8,32,208,5,5,2023 Hyundai Sonata Full-size 2.5L 4 Cyl Auto-Manual 8-Gear
8782,2023,Hyundai,Sonata Full-size 2.5L 4 Cyl Automatic 8-Gear,Full-size,2.5,4,AS8,X,8.8,6.4,7.7,37,182,6,7,2023 Hyundai Sonata Full-size 2.5L 4 Cyl Automatic 8-Gear
8783,2023,Hyundai,Sonata Hybrid Full-size 2.0L 4 Cyl Auto-Manual 6-Gear,Full-size,2.0,4,AM6,X,5.3,4.6,5.0,56,117,8,7,2023 Hyundai Sonata Hybrid Full-size 2.0L 4 Cyl Auto-Manual 6-Gear
8784,2023,Hyundai,Tucson Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.5,4,AS8,X,9.4,7.4,8.5,33,200,6,7,2023 Hyundai Tucson Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear
8785,2023,Hyundai,Tucson AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.5,4,AS8,X,10.1,8.3,9.3,30,218,5,7,2023 Hyundai Tucson AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear
8786,2023,Hyundai,Tucson Hybrid Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear,Sport utility vehicle: Small,1.6,4,AM6,X,6.3,6.6,6.4,44,152,7,7,2023 Hyundai Tucson Hybrid Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear
8787,2023,Hyundai,Venue Mid-size 1.6L 4 Cyl Automatic 1-Gear,Mid-size,1.6,4,AV1,X,7.9,6.9,7.5,38,177,6,5,2023 Hyundai Venue Mid-size 1.6L 4 Cyl Automatic 1-Gear
8788,2023,Infiniti,Q50 AWD Mid-size 3.0L 6 Cyl Automatic 7-Gear,Mid-size,3.0,6,AS7,Z,12.5,8.7,10.8,26,254,5,3,2023 Infiniti Q50 AWD Mid-size 3.0L 6 Cyl Automatic 7-Gear
8789,2023,Infiniti,Q50 AWD Red Sport Mid-size 3.0L 6 Cyl Automatic 7-Gear,Mid-size,3.0,6,AS7,Z,12.5,9.3,11.1,25,261,4,3,2023 Infiniti Q50 AWD Red Sport Mid-size 3.0L 6 Cyl Automatic 7-Gear
8790,2023,Infiniti,QX50 AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AV8,Z,10.8,8.3,9.7,29,228,5,6,2023 Infiniti QX50 AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8791,2023,Infiniti,QX55 AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AV8,Z,10.4,8.3,9.4,30,222,5,6,2023 Infiniti QX55 AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8792,2023,Infiniti,QX60 AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 9-Gear,Sport utility vehicle: Standard,3.5,6,AS9,Z,11.9,9.3,10.7,26,251,5,5,2023 Infiniti QX60 AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 9-Gear
8793,2023,Infiniti,QX80 4WD Sport utility vehicle: Standard 5.6L 8 Cyl Automatic 7-Gear,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.5,12.2,15.1,19,355,3,3,2023 Infiniti QX80 4WD Sport utility vehicle: Standard 5.6L 8 Cyl Automatic 7-Gear
8794,2023,Jaguar,E-PACE P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.0,4,AS9,Z,11.5,9.2,10.4,27,247,5,7,2023 Jaguar E-PACE P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear
8795,2023,Jaguar,F-PACE P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,Z,10.7,8.8,9.9,29,227,5,7,2023 Jaguar F-PACE P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8796,2023,Jaguar,F-PACE P400 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,Z,12.1,9.1,10.8,26,253,5,7,2023 Jaguar F-PACE P400 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
8797,2023,Jaguar,F-PACE P550 SVR Sport utility vehicle: Small 5.0L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Small,5.0,8,AS8,Z,15.4,11.0,13.4,21,316,3,3,2023 Jaguar F-PACE P550 SVR Sport utility vehicle: Small 5.0L 8 Cyl Automatic 8-Gear
8798,2023,Jaguar,F-TYPE P450 Convertible Two-seater 5.0L 8 Cyl Automatic 8-Gear,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23,286,4,3,2023 Jaguar F-TYPE P450 Convertible Two-seater 5.0L 8 Cyl Automatic 8-Gear
8799,2023,Jaguar,F-TYPE P450 Convertible AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4,3,2023 Jaguar F-TYPE P450 Convertible AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear
8800,2023,Jaguar,F-TYPE P450 Coupe Two-seater 5.0L 8 Cyl Automatic 8-Gear,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23,286,4,3,2023 Jaguar F-TYPE P450 Coupe Two-seater 5.0L 8 Cyl Automatic 8-Gear
8801,2023,Jaguar,F-TYPE P450 Coupe AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4,3,2023 Jaguar F-TYPE P450 Coupe AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear
8802,2023,Jaguar,F-TYPE R Convertible AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4,3,2023 Jaguar F-TYPE R Convertible AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear
8803,2023,Jaguar,F-TYPE R Coupe AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4,3,2023 Jaguar F-TYPE R Coupe AWD Two-seater 5.0L 8 Cyl Automatic 8-Gear
8804,2023,Jaguar,XF P250 Mid-size 2.0L 4 Cyl Automatic 8-Gear,Mid-size,2.0,4,AS8,Z,9.4,7.1,8.4,34,197,6,7,2023 Jaguar XF P250 Mid-size 2.0L 4 Cyl Automatic 8-Gear
8805,2023,Jaguar,XF P300 AWD Mid-size 2.0L 4 Cyl Automatic 8-Gear,Mid-size,2.0,4,AS8,Z,10.6,7.7,9.3,30,219,5,7,2023 Jaguar XF P300 AWD Mid-size 2.0L 4 Cyl Automatic 8-Gear
8806,2023,Jeep,Cherokee 4X4 Active Drive I Sport utility vehicle: Small 2.4L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8.0,9.8,29,230,5,6,2023 Jeep Cherokee 4X4 Active Drive I Sport utility vehicle: Small 2.4L 4 Cyl Automatic 9-Gear
8807,2023,Jeep,Cherokee 4X4 Trailhawk Active Drive Lock Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.0,4,A9,X,11.8,9.2,10.6,27,249,5,5,2023 Jeep Cherokee 4X4 Trailhawk Active Drive Lock Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear
